id_massa;cpf;dia_vencimento;nome_completo;saldo_conta;limite_utilizado;limite_disponivel;fatura_fechada;fatura_aberta;status_fatura_fechada;dias_atraso;status;cartao_fisico_numero;cartao_fisico_cvv;cartao_virtual_numero;cartao_virtual_cvv;data_criação;tbl_ven;tbl_corte;tbl_schema;tbl_pf_valor_parcela;tbl_pf_saldo_financiado;tbl_pf_iof_total;tbl_pf_iof_adicional;tbl_pf_cet_anual;tbl_pf_prazo;tbl_pf_data_contratacao;tbl_pa_valor_pagamento;tbl_pa_minimo;tbl_pa_piso;tbl_pa_valor_parcela;tbl_pa_saldo_financiado;tbl_pa_iof_total;tbl_pa_cet_anual;tbl_pa_data_contratacao;tbl_reneg;tbl_pf_elegivel;tbl_pf_valor_ativacao_automatica;tbl_cemiterio_teste;tbl_cemiterio_teste_motivo;tbl_pago_encargos
1515;50063649209;3;Nicolas Herrera Sosa;10000,00;3379,05;12009,20;4232,50;4310,58;PAGO_PARCIAL;0;adimplente;6505 0666 1341 1627;333;6505 0666 1945 1318;333;2026-09-22T01:37:10.768Z;2026-10-03;2026-09-28;normal;;;;;;;;;;;;;;;;;;;;;0
1516;04262108759;5;Ignacio Fernandez Ramirez;10000,00;5622,19;1198,06;4753,33;6140,63;PAGO_PARCIAL;0;adimplente;;;6062 8200 6032 2970;333;2026-09-22T01:37:11.678Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
1517;32804042235;7;Lucas Gonzalez;10000,00;5137,28;9224,79;4607,33;5766,66;PAGO_PARCIAL;0;adimplente;5442 7460 3164 3362;333;5442 7460 5891 6690;333;2026-09-22T01:37:12.370Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
1518;31151506524;27;Lucas Martinez;10000,00;1903,05;6618,73;4050,09;2983,64;PAGO_PARCIAL;0;adimplente;;;6505 0666 1631 3294;333;2026-09-22T01:37:13.030Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
1519;39589372848;1;Lucas Sanchez Torres;10000,00;4547,87;17447,70;4130,73;5173,90;PAGO_PARCIAL;0;adimplente;6062 8200 3768 1682;333;;;2026-09-22T01:37:13.719Z;2026-10-01;2026-09-26;normal;;;;;;;;;;;;;;;;;;;;;0
1520;57072494600;28;Paula Diaz Sosa;10000,00;3879,14;2024,49;6004,91;5622,90;PAGO_PARCIAL;121;inadimplente;3782 109212 2905;8821;3782 870359 3008;8821;2026-09-22T01:37:14.761Z;2026-10-28;2026-10-23;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1521;30815377207;27;Ignacio Perez Romero;10000,00;3279,59;3909,74;4170,58;4235,52;PAGO_PARCIAL;0;adimplente;6062 8200 3773 8827;333;6062 8200 8009 0998;333;2026-09-22T01:37:15.364Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
1522;29483037964;21;Matias Alvarez Fernandez;10000,00;5263,55;16338,09;4180,32;5465,09;PAGO_PARCIAL;0;adimplente;;;5442 7460 4131 8969;333;2026-09-22T01:37:15.974Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
1523;52441914383;21;Valentina Benitez Acosta;10000,00;5345,48;7195,59;4920,21;5953,13;PAGO_PARCIAL;0;adimplente;;;6062 8200 7259 8036;333;2026-09-22T01:37:16.613Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
1524;20325864284;2;Valentina Rodriguez Gomez;10000,00;4522,72;746,61;4085,67;5114,50;PAGO_PARCIAL;0;adimplente;;;3782 176329 4846;8821;2026-09-22T01:37:17.279Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
1525;06324614549;21;Ignacio Sanchez;10000,00;0,00;10787,24;7059,36;2608,19;PAGO_PARCIAL;0;adimplente;5442 7460 1070 1514;333;5442 7460 3247 1114;333;2026-09-22T01:37:17.916Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
1526;33180379235;11;Lucia Diaz Benitez;10000,00;2183,18;2015,01;3910,23;3230,21;PAGO_PARCIAL;0;adimplente;3782 238304 0775;8821;;;2026-09-22T01:37:18.448Z;2026-10-11;2026-10-06;normal;;;;;;;;;;;;;;;;;;;;;0
1527;23550083378;19;Sofia Gomez Benitez;10000,00;1899,88;6576,74;7554,57;4847,42;PAGO_PARCIAL;0;adimplente;3782 594283 5477;8821;;;2026-09-22T01:37:18.827Z;2026-10-19;2026-10-14;normal;;;;;;;;;;;;;;;;;;;;;0
1528;00734200773;23;Camila Perez;10000,00;3449,24;16844,11;4952,62;4805,51;PAGO_PARCIAL;0;adimplente;5442 7460 5965 8973;333;5442 7460 9676 9590;333;2026-09-22T01:37:19.216Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;;;;;;0
1529;56417729176;14;Abril Rodriguez Alvarez;10000,00;989,74;11136,45;4462,09;2802,97;PAGO_PARCIAL;0;adimplente;6505 0666 5797 8840;333;6505 0666 8251 3787;333;2026-09-22T01:37:19.599Z;2026-10-14;2026-10-09;normal;;;;;;;;;;;;;;;;;;;;;0
1530;04482378062;14;Delfina Romero Gomez;9276,70;3068,06;10582,66;4263,80;3781,12;PAGO_PARCIAL;104;inadimplente;;;6062 8200 3960 7626;333;2026-09-22T01:37:20.199Z;2026-10-14;2026-10-09;normal;;;;;;;;;;;;;;;;elegivel;;;;;0,00
1531;30304417769;11;Catalina Fernandez;10000,00;425,55;3596,98;5199,40;2819,15;PAGO_PARCIAL;0;adimplente;6505 0666 5782 7579;333;;;2026-09-22T01:37:20.909Z;2026-10-11;2026-10-06;normal;;;;;;;;;;;;;;;;;;;;;0
1532;04604021880;3;Valentina Diaz Gomez;10000,00;784,45;17248,50;4750,08;2860,08;PAGO_PARCIAL;0;adimplente;5442 7460 3798 3743;333;;;2026-09-22T01:37:21.545Z;2026-10-03;2026-09-28;normal;;;;;;;;;;;;;;;;;;;;;0
1533;68274436806;3;Lucia Diaz Rodriguez;10000,00;1557,75;15358,25;3491,75;2720,85;PAGO_PARCIAL;0;adimplente;;;5442 7460 7646 9631;333;2026-09-22T01:37:22.181Z;2026-10-03;2026-09-28;normal;;;;;;;;;;;;;;;;;;;;;0
1534;19941617368;25;Sofia Acosta Herrera;10000,00;4959,28;11450,23;4072,97;5414,29;PAGO_PARCIAL;0;adimplente;5442 7460 7124 6518;333;;;2026-09-22T01:37:22.761Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
1535;95240483450;7;Julieta Martinez;10000,00;0,00;20826,39;9192,00;3575,48;PAGO_PARCIAL;0;adimplente;6062 8200 5133 5550;333;;;2026-09-22T01:37:23.389Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
1536;44117260251;17;Matias Ramirez Gomez;10000,00;1706,23;19585,18;4395,63;3249,60;PAGO_PARCIAL;0;adimplente;;;6062 8200 6301 5660;333;2026-09-22T01:37:23.984Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1537;97076769654;5;Julieta Ruiz Flores;10000,00;4020,70;15112,38;5841,41;5563,16;PAGO_PARCIAL;0;adimplente;6505 0666 3428 3586;333;6505 0666 1215 2165;333;2026-09-22T01:37:24.523Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
1538;91136540040;13;Mia Acosta Martinez;10000,00;0,00;5249,66;9945,46;3825,61;PAGO_PARCIAL;0;adimplente;;;4576 7460 5222 8538;333;2026-09-22T01:37:26.544Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1539;39593324674;24;Nicolas Ruiz;10000,00;5723,43;4941,70;4464,35;6097,72;PAGO_PARCIAL;0;adimplente;5442 7460 7904 2806;333;5442 7460 2291 9200;333;2026-09-22T01:37:27.384Z;2026-10-24;2026-10-19;normal;;;;;;;;;;;;;;;;;;;;;0
1540;73020931649;12;Camila Lopez;10000,00;2652,72;3415,55;3424,15;3410,75;PAGO_PARCIAL;0;adimplente;5442 7460 9293 2416;333;;;2026-09-22T01:37:28.360Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
1541;95280942367;27;Camila Garcia Medina;10000,00;5098,30;-1154,82;3487,65;5168,69;PAGO_PARCIAL;0;adimplente;;;6505 0666 9175 7421;333;2026-09-22T01:37:29.395Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
1542;34182093518;16;Camila Gonzalez Herrera;10000,00;3880,73;9915,73;3364,89;4247,69;PAGO_PARCIAL;0;adimplente;6062 8200 3995 5583;333;;;2026-09-22T01:37:30.052Z;2026-10-16;2026-10-11;normal;;;;;;;;;;;;;;;;;;;;;0
1543;10741063778;7;Abril Gonzalez Acosta;10000,00;856,12;8565,15;4442,26;2655,48;PAGO_PARCIAL;0;adimplente;4576 7460 9915 6266;333;4576 7460 3572 1226;333;2026-09-22T01:37:31.053Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
1544;35406271032;7;Mia Ramirez Sosa;10000,00;6065,30;12736,58;4788,62;6449,54;PAGO_PARCIAL;0;adimplente;4576 7460 3373 1726;333;;;2026-09-22T01:37:31.921Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
1545;15636580703;16;Lucas Ruiz Medina;10000,00;4703,44;1806,39;4209,28;5203,48;PAGO_PARCIAL;0;adimplente;;;3782 257158 7754;8821;2026-09-22T01:37:32.870Z;2026-10-16;2026-10-11;normal;;;;;;;;;;;;;;;;;;;;;0
1546;97459509809;7;Martina Aguirre;10000,00;5185,15;13203,42;4695,09;5824,89;PAGO_PARCIAL;0;adimplente;;;6062 8200 7804 6187;333;2026-09-22T01:37:33.822Z;2026-10-07;2026-10-02;normal;;;;;;;;;;;;;;;;;;;;;0
1547;73893749268;25;Nicolas Herrera Flores;9496,60;4175,36;-420,33;3308,25;4280,16;PAGO_PARCIAL;0;adimplente;3782 603955 6791;8821;;;2026-09-22T01:37:34.690Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0,00
1548;85269739160;9;Lucas Ramirez;10000,00;3128,69;11285,68;3647,20;3811,19;PAGO_PARCIAL;0;adimplente;3782 923244 9476;8821;3782 418967 2929;8821;2026-09-22T01:37:35.609Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
1549;84029073930;15;Delfina Torres Flores;10000,00;3591,97;200,92;3616,82;4204,07;PAGO_PARCIAL;0;adimplente;;;3782 281715 2363;8821;2026-09-22T01:37:36.522Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
1550;36566722297;13;Julieta Martinez Herrera;10000,00;0,00;16058,54;7097,03;3131,15;PAGO_PARCIAL;0;adimplente;6062 8200 1973 1125;333;6062 8200 8529 4464;333;2026-09-22T01:37:37.388Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1551;84321812852;5;Delfina Ramirez;10000,00;850,63;12407,32;4091,03;3121,27;PAGO_PARCIAL;0;adimplente;;;6062 8200 8551 4963;333;2026-09-22T01:38:14.806Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
1552;12834875197;10;Paula Martinez Ramirez;10000,00;0,00;14770,44;5566,91;1625,40;PAGO_PARCIAL;0;adimplente;3782 705353 2993;8821;;;2026-09-22T01:38:15.293Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
1553;06900278930;15;Zoe Sosa Alvarez;10000,00;845,28;7868,19;4220,76;1892,39;PAGO_PARCIAL;0;adimplente;6505 0666 8075 8392;333;;;2026-09-22T01:38:15.822Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
1554;89377675979;9;Santiago Rodriguez Medina;10000,00;0,00;21326,88;11685,11;2782,99;PAGO_PARCIAL;0;adimplente;6505 0666 6609 7601;333;6505 0666 2580 6030;333;2026-09-22T01:38:16.337Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
1555;55255599433;11;Lucas Martinez Sanchez;10000,00;0,00;8219,97;15056,17;1292,23;PAGO_PARCIAL;0;adimplente;;;6505 0666 1297 6855;333;2026-09-22T01:38:16.834Z;2026-10-11;2026-10-06;normal;;;;;;;;;;;;;;;;;;;;;0
1556;44704472930;17;Facundo Romero;10000,00;0,00;10800,94;7995,43;2031,37;PAGO_PARCIAL;0;adimplente;4576 7460 2211 6686;333;;;2026-09-22T01:38:17.378Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1557;69015824550;27;Catalina Lopez;10000,00;0,00;10918,25;6074,24;1415,75;PAGO_PARCIAL;0;adimplente;3782 751329 7354;8821;3782 995619 4726;8821;2026-09-22T01:38:17.957Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
1558;71709005807;15;Mia Ramirez Gonzalez;10000,00;0,00;16755,94;5805,94;1349,25;PAGO_PARCIAL;0;adimplente;5442 7460 5489 6182;333;;;2026-09-22T01:38:18.486Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
1559;11046748823;4;Mateo Rodriguez;10000,00;2403,81;16893,33;15056,17;4920,15;PAGO_PARCIAL;0;adimplente;;;6505 0666 6609 0577;333;2026-09-22T01:38:19.025Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
1560;89038152388;5;Franco Gonzalez;10000,00;0,00;4034,91;7517,68;1471,91;PAGO_PARCIAL;0;adimplente;6505 0666 9047 6350;333;;;2026-09-22T01:38:19.567Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
1561;65432790602;25;Paula Acosta Ramirez;10000,00;125,44;11983,08;8398,74;1097,76;PAGO_PARCIAL;0;adimplente;5442 7460 1737 6649;333;;;2026-09-22T01:38:20.062Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
1562;53030106195;11;Franco Lopez Herrera;10000,00;0,00;13105,00;3603,18;1204,44;PAGO_PARCIAL;0;adimplente;3782 632607 3158;8821;3782 854748 2011;8821;2026-09-22T01:38:20.590Z;2026-10-11;2026-10-06;normal;;;;;;;;;;;;;;;;;;;;;0
1563;04370995396;17;Agustin Diaz Martinez;10000,00;187,27;8305,46;2126,17;1191,90;PAGO_PARCIAL;0;adimplente;;;4576 7460 5387 4953;333;2026-09-22T01:38:21.165Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1564;71638413703;10;Ignacio Aguirre Perez;10000,00;0,00;16485,40;4285,41;1324,45;PAGO_PARCIAL;0;adimplente;3782 138145 8880;8821;3782 179554 6811;8821;2026-09-22T01:38:21.677Z;2026-10-10;2026-10-05;normal;;;;;;;;;;;;;;;;;;;;;0
1565;73704924784;15;Tomas Herrera Rodriguez;10000,00;4478,21;15042,05;2037,83;5466,93;PAGO_PARCIAL;0;adimplente;5442 7460 5129 3924;333;;;2026-09-22T01:38:22.237Z;2026-10-15;2026-10-10;normal;;;;;;;;;;;;;;;;;;;;;0
1566;42007158566;21;Joaquin Torres Alvarez;10000,00;0,00;12178,50;18963,58;1241,54;PAGO_PARCIAL;0;adimplente;6062 8200 3420 6446;333;;;2026-09-22T01:38:22.839Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
1567;70074537679;20;Matias Acosta Gomez;10000,00;3237,36;7654,09;3683,58;4879,68;PAGO_PARCIAL;0;adimplente;4576 7460 6886 4689;333;;;2026-09-22T01:38:23.648Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1568;77594394232;2;Valentina Flores;10000,00;0,00;11031,65;3394,76;898,71;PAGO_PARCIAL;0;adimplente;;;3782 528606 7705;8821;2026-09-22T01:38:24.279Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
1569;79729004005;17;Sofia Lopez Acosta;10000,00;3827,99;7861,59;5797,43;8217,65;PAGO_PARCIAL;0;adimplente;;;6505 0666 5652 0939;333;2026-09-22T01:38:24.805Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1570;40309937531;17;Ignacio Benitez Fernandez;10000,00;0,00;5430,79;3529,95;1347,59;PAGO_PARCIAL;0;adimplente;6062 8200 8955 1590;333;;;2026-09-22T01:38:25.369Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1571;56242156571;21;Joaquin Herrera Acosta;10000,00;0,00;17948,51;5775,93;1312,11;PAGO_PARCIAL;0;adimplente;;;6505 0666 8216 3001;333;2026-09-22T01:38:25.968Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
1572;07428132401;25;Zoe Castro;10000,00;648,13;11077,27;3385,99;2420,32;PAGO_PARCIAL;0;adimplente;5442 7460 3754 0736;333;;;2026-09-22T01:38:26.546Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
1573;38779978304;13;Santiago Herrera Garcia;10000,00;7095,15;12677,33;6902,32;8211,27;PAGO_PARCIAL;0;adimplente;5442 7460 2469 6990;333;;;2026-09-22T01:38:27.154Z;2026-10-13;2026-10-08;normal;;;;;;;;;;;;;;;;;;;;;0
1574;76789215603;2;Lucas Romero Gomez;10000,00;0,00;9436,99;8084,26;1982,81;PAGO_PARCIAL;0;adimplente;6062 8200 6075 7410;333;6062 8200 6153 9808;333;2026-09-22T01:38:27.683Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
1575;90117323080;14;Mia Fernandez Perez;10000,00;760,69;9738,18;6481,57;1308,70;PAGO_PARCIAL;0;adimplente;6062 8200 7493 7274;333;6062 8200 9491 3721;333;2026-09-22T01:38:28.186Z;2026-10-14;2026-10-09;normal;;;;;;;;;;;;;;;;;;;;;0
1576;74618971797;9;Bruno Torres Rodriguez;10000,00;0,00;21982,83;5914,66;1870,92;PAGO_PARCIAL;0;adimplente;6062 8200 9995 9476;333;6062 8200 6084 5222;333;2026-09-22T01:38:28.605Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;;;;;;0
1577;65912914585;21;Delfina Flores;10000,00;0,00;8456,45;7954,24;2173,74;PAGO_PARCIAL;0;adimplente;6505 0666 9548 4183;333;;;2026-09-22T01:38:29.130Z;2026-10-21;2026-10-16;normal;;;;;;;;;;;;;;;;;;;;;0
1578;50925691151;16;Bruno Castro;10000,00;0,00;16638,14;4825,62;2752,23;PAGO_PARCIAL;0;adimplente;;;5442 7460 8102 0754;333;2026-09-22T01:38:29.602Z;2026-10-16;2026-10-11;normal;;;;;;;;;;;;;;;;;;;;;0
1579;42359590502;17;Nicolas Acosta Benitez;10000,00;0,00;4114,73;3702,83;1205,67;PAGO_PARCIAL;0;adimplente;;;4576 7460 9432 0871;333;2026-09-22T01:38:30.044Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1580;38424585330;5;Catalina Ruiz Herrera;10000,00;4369,91;8753,85;2788,90;5991,00;PAGO_PARCIAL;0;adimplente;;;3782 601832 6278;8821;2026-09-22T01:38:30.490Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;;;;;;0
1581;34293017348;25;Delfina Medina;10000,00;0,00;13219,70;3684,08;1149,76;PAGO_PARCIAL;0;adimplente;;;6505 0666 3747 2165;333;2026-09-22T01:38:30.910Z;2026-10-25;2026-10-20;normal;;;;;;;;;;;;;;;;;;;;;0
1582;08901846748;12;Nicolas Ramirez Sanchez;10000,00;3943,51;15303,89;2982,74;5747,66;PAGO_PARCIAL;0;adimplente;6062 8200 2054 9823;333;6062 8200 9011 4571;333;2026-09-22T01:38:31.404Z;2026-10-12;2026-10-07;normal;;;;;;;;;;;;;;;;;;;;;0
1583;55452080546;4;Tomas Herrera Ramirez;10000,00;0,00;8850,21;3858,95;1134,97;PAGO_PARCIAL;0;adimplente;6062 8200 1604 6400;333;6062 8200 6770 2838;333;2026-09-22T01:38:31.926Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
1584;36451406465;2;Bruno Herrera;10000,00;0,00;14307,78;8076,07;1514,82;PAGO_PARCIAL;0;adimplente;5442 7460 1734 8395;333;5442 7460 3245 7291;333;2026-09-22T01:38:32.532Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
1585;76234173713;17;Lucas Torres Garcia;10000,00;3650,99;14026,31;10072,19;6341,90;PAGO_PARCIAL;0;adimplente;6505 0666 3824 3320;333;6505 0666 8047 8181;333;2026-09-22T01:38:33.158Z;2026-10-17;2026-10-12;normal;;;;;;;;;;;;;;;;;;;;;0
1586;18938680100;6;Lucas Perez Diaz;10000,00;0,00;18543,55;4209,45;981,69;PAGO_PARCIAL;0;adimplente;6505 0666 3697 5879;333;6505 0666 1411 3840;333;2026-09-22T01:38:33.746Z;2026-10-06;2026-10-01;normal;;;;;;;;;;;;;;;;;;;;;0
1587;02639446380;19;Mateo Sanchez Gonzalez;10000,00;0,00;5410,20;5905,10;1340,26;PAGO_PARCIAL;0;adimplente;6062 8200 9868 7796;333;6062 8200 1307 0483;333;2026-09-22T01:38:34.409Z;2026-10-19;2026-10-14;normal;;;;;;;;;;;;;;;;;;;;;0
1588;81020099690;20;Agustin Benitez Romero;10000,00;0,00;5952,20;14075,69;1114,87;PAGO_PARCIAL;0;adimplente;6062 8200 5443 0038;333;6062 8200 6119 9272;333;2026-09-22T01:38:35.040Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1589;89993829900;28;Delfina Gomez;10000,00;0,00;7940,11;4901,18;1435,66;PAGO_PARCIAL;0;adimplente;4576 7460 6965 4720;333;;;2026-09-22T01:38:35.683Z;2026-10-28;2026-10-23;normal;;;;;;;;;;;;;;;;;;;;;0
1590;93963131900;18;Lucia Garcia;10000,00;1426,63;5511,98;2662,35;2781,05;PAGO_PARCIAL;0;adimplente;;;5442 7460 5007 5573;333;2026-09-22T01:38:36.340Z;2026-10-18;2026-10-13;normal;;;;;;;;;;;;;;;;;;;;;0
1591;02976358591;20;Tomas Diaz Sosa;10000,00;293,10;10322,19;5787,16;1019,04;PAGO_PARCIAL;0;adimplente;;;4576 7460 9241 2054;333;2026-09-22T01:38:37.215Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1592;35686721971;18;Sofia Garcia;10000,00;0,00;16525,75;9515,23;1623,78;PAGO_PARCIAL;0;adimplente;;;6505 0666 9929 4422;333;2026-09-22T01:38:37.878Z;2026-10-18;2026-10-13;normal;;;;;;;;;;;;;;;;;;;;;0
1593;51290560358;2;Catalina Flores Aguirre;10000,00;846,77;10157,14;3390,35;1776,18;PAGO_PARCIAL;0;adimplente;;;6062 8200 4525 2976;333;2026-09-22T01:38:38.569Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
1594;24857221535;20;Sofia Lopez;10000,00;0,00;18679,82;5186,52;1544,82;PAGO_PARCIAL;0;adimplente;5442 7460 7112 8353;333;;;2026-09-22T01:38:39.255Z;2026-10-20;2026-10-15;normal;;;;;;;;;;;;;;;;;;;;;0
1595;70366215167;11;Agustin Diaz;10000,00;123,29;20729,08;2923,41;1568,55;PAGO_PARCIAL;0;adimplente;6505 0666 6131 3712;333;6505 0666 9913 7568;333;2026-09-22T01:38:40.194Z;2026-10-11;2026-10-06;normal;;;;;;;;;;;;;;;;;;;;;0
1596;15566377807;23;Bruno Rodriguez;10000,00;0,00;19878,95;3642,19;2097,12;PAGO_PARCIAL;0;adimplente;6505 0666 4889 4680;333;;;2026-09-22T01:38:40.864Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;;;;;;0
1597;04699047807;2;Camila Sanchez Alvarez;10000,00;0,00;21806,28;7206,57;1051,54;PAGO_PARCIAL;0;adimplente;;;5442 7460 1748 3476;333;2026-09-22T01:38:41.456Z;2026-10-02;2026-09-27;normal;;;;;;;;;;;;;;;;;;;;;0
1598;20511699263;27;Franco Aguirre Romero;10000,00;1066,81;10565,33;5393,95;2509,96;PAGO_PARCIAL;0;adimplente;;;6062 8200 3202 2001;333;2026-09-22T01:38:42.113Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;;;;;;0
1599;52427302856;18;Camila Gonzalez Sanchez;10000,00;0,00;18341,17;14840,43;1073,67;PAGO_PARCIAL;0;adimplente;3782 894319 9469;8821;;;2026-09-22T01:38:42.826Z;2026-10-18;2026-10-13;normal;;;;;;;;;;;;;;;;;;;;;0
1600;14287462939;4;Julieta Perez;10000,00;0,00;16628,51;4641,63;2740,81;PAGO_PARCIAL;0;adimplente;;;5442 7460 1837 9776;333;2026-09-22T01:38:43.610Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;;;;;;0
1601;02871757909;23;Renato Rodrigues Castro;10000,00;367,20;5738,94;302,88;367,20;VIGENTE;34;inadimplente;;;5442 7460 8288 9120;333;2026-09-22T15:32:25.709Z;2026-10-23;2026-10-18;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1602;87795273378;4;Jessica Nascimento Almeida;10000,00;413,81;18364,37;361,16;413,81;VIGENTE;22;inadimplente;6062 8200 1289 8402;333;6062 8200 4058 1860;333;2026-09-22T15:32:26.136Z;2026-10-04;2026-09-29;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1603;16052862300;22;Leandro Teixeira Campos;10000,00;433,48;19547,29;355,93;433,48;VIGENTE;35;inadimplente;;;3782 643993 1292;8821;2026-09-22T15:32:26.509Z;2026-10-22;2026-10-17;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1604;12703302509;5;Marcelo Martins;10000,00;492,18;3752,03;431,65;492,18;VIGENTE;21;inadimplente;;;6062 8200 2930 9855;333;2026-09-22T15:32:26.871Z;2026-10-05;2026-09-30;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1605;00320741230;24;Renata Oliveira Gomes;10000,00;491,29;13680,00;407,11;491,29;VIGENTE;33;inadimplente;;;4576 7460 5259 1119;333;2026-09-22T15:32:27.281Z;2026-10-24;2026-10-19;normal;89,38;412,51;3,83;1,57;1,662480;6;2026-08-24;;;;;;;;;elegivel;;;;;0
1606;17414614999;27;Gustavo Mendes;10000,00;274,91;20156,61;230,98;274,91;VIGENTE;30;inadimplente;4576 7460 1743 5958;333;4576 7460 3171 4554;333;2026-09-22T15:32:27.640Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1607;14820740520;9;Lucas Castro;10000,00;354,46;3367,13;274,78;354,46;VIGENTE;48;inadimplente;;;6505 0666 2832 6788;333;2026-09-22T15:32:28.031Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1608;88798340964;27;Bruno Vieira Rodrigues;10000,00;594,25;12694,61;499,30;594,25;VIGENTE;30;inadimplente;;;6062 8200 3491 7079;333;2026-09-22T15:32:28.397Z;2026-10-27;2026-10-22;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1609;23984631766;9;Vinicius Oliveira;10000,00;392,33;10300,49;304,15;392,33;VIGENTE;48;inadimplente;;;6505 0666 6365 2694;333;2026-09-22T15:32:28.749Z;2026-10-09;2026-10-04;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
1610;67513034591;24;Felipe Almeida;10000,00;292,05;20236,85;242,01;292,05;VIGENTE;33;inadimplente;;;5442 7460 6723 3207;333;2026-09-22T15:32:29.186Z;2026-10-24;2026-10-19;normal;;;;;;;;;;;;;;;;elegivel;;;;;0
